,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
79,"[Mã ELMS10 giảm 6% đơn 50K] Nokia 1280, Điện thoại giá rẻ, Điện thoại Nokia nghe gọi loa lớn bảo hành 12 tháng 1 đổi 1",₫169.000 - ₫209.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,"1,1k",6036,4.6,5 Sao (235),4 Sao (19),3 Sao (11),2 Sao (5),1 Sao (14),284,Có Bình luận (137),Có hình ảnh / video (102)
80,"[Rẻ hủy diệt] điện thoại Samsung Galaxy S8 ram 4G/64G Chính Hãng, màn vô cực 5.8inch, Cày Game nặng chất - TNN 04",₫1.099.000 - ₫1.998.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,692,8375,4.7,5 Sao (61),4 Sao (0),3 Sao (1),2 Sao (1),1 Sao (4),67,Có Bình luận (63),Có hình ảnh / video (61)
81,Điện thoại nokia 8110 nắp trượt - Giá Rẻ - Kiểu dáng độc lạ- Bảo hành 12 tháng,₫495.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,45,94,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (4),Có hình ảnh / video (3)
82,Điện thoại LG G7  64G mới Chính Hãng -CPU snapdragon 845 8 nhân,₫2.590.000 - ₫2.695.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,191,367,5.0,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (6),Có hình ảnh / video (0)
83,Điện Thoại OnePlus 7T Quốc tế 2 sim Likenew  8/128GB Snap855+ Vân tay siêu âm || Mua hàng tại Playmobile,₫5.490.000 - ₫5.890.000,OnePlus,Điện Thoại & Phụ Kiện/Điện thoại/Khác,5,20,5.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (2),Có hình ảnh / video (1)
84,Điện Thoại Độc mini 918 Siêu Xe 2 Sim 2 Sóng giá rẻ,₫375.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,80,36,4.3,5 Sao (16),4 Sao (0),3 Sao (3),2 Sao (0),1 Sao (2),21,Có Bình luận (9),Có hình ảnh / video (6)
85,"(Mới 95%) Điện Thoại Kyocera DuraForce Pro 2 (6910/6920) Hàng Hiếm – Ram 4, Rom 64, 5’, Chống nước – Chống Va đập",₫2.490.000 - ₫2.770.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,96,176,5.0,5 Sao (19),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),19,Có Bình luận (4),Có hình ảnh / video (3)
86,Điện Thoại Galaxy A52s 5G (bản 128/256GB) SSVN bảo hành 12 tháng,₫8.090.000 - ₫8.890.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,3,7,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (1)
87,Điện thoại samsung galaxy J6(2018) Ram 3/32G 2Sim Máy Cũ chính hãng 90-98%,₫550.000 - ₫980.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,60,86,4.5,5 Sao (18),4 Sao (3),3 Sao (4),2 Sao (1),1 Sao (0),26,Có Bình luận (11),Có hình ảnh / video (7)
88,"điện thoại Realme 6 ram 8G rom 128G 2sim Chính Hãng, Màn: IPS LCD6.5""Full HD+, Camera sau: 64 MP & 8 MP - TNN 04",₫1.849.000 - ₫3.098.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,551,8273,5.0,5 Sao (46),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),46,Có Bình luận (44),Có hình ảnh / video (45)
89,"ĐIỆN THOẠI SAMSUNG GALAXY N900 INCH RAM 3GB, 64GB SPEN, CHƠI PUPG, LIÊN MINH,HỌC ONLINE.",₫898.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,114,6,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (1),Có hình ảnh / video (0)
90,Điện thoại Xiaomi Redmi 9 - RAM 4GB/ROM 64GB - Nhập khẩu,₫3.300.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,9,273,4.9,5 Sao (6),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (1),Có hình ảnh / video (0)
91,Điện thoại Samsung S8 Active bản Mỹ 1 sim ram 4gb/64gb chip snap 835,₫2.589.000 - ₫2.789.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,17,66,3.7,5 Sao (4),4 Sao (0),3 Sao (1),2 Sao (1),1 Sao (1),7,Có Bình luận (5),Có hình ảnh / video (2)
92,điện thoại Samsung Galaxy S7 Edge 2sim ram 4G rom 32G mới - Màu Vàng,₫1.899.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,295,2272,4.4,5 Sao (17),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (3),21,Có Bình luận (20),Có hình ảnh / video (16)
93,Điện Thoại OPPO A93 ( 8GB+128GB ) Hàng Chính Hãng,₫6.990.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,2,1,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (1)
94,"Điện thoại Xiaomi POCO X3 Pro 6.67"" (6GB/128GB) hàng hiệu mới 100% tầm cỡ Việt - 1 Đổi 1 - BH một năm IUO754",₫2.575.225,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,33,8967,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (0)
95,"[Mã ELMS9 giảm 6% đơn 300K] Điện Thoại NOKIA X5 - MÁY 2 SIM ,Kiểu Dáng Hiện Đại ,RAM 3GB- 4GB, Bộ Nhớ 64GB , Camera Kép",₫1.299.000 - ₫1.550.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,149,5,4.8,5 Sao (74),4 Sao (6),3 Sao (2),2 Sao (1),1 Sao (1),84,Có Bình luận (57),Có hình ảnh / video (40)
96,"[Mã 51ELSALE0 giảm 5% đơn 400K] Điện Thoại Samsung Galaxy S22 Ultra 5G - Hàng Chính Hãng, Mới 100%, Nguyên Seal",₫19.290.000 - ₫22.490.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,21,112,5.0,5 Sao (9),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),9,Có Bình luận (6),Có hình ảnh / video (5)
97,ĐIỆN THỌAI NOKIA 2700/2730 CLASSIC CHÍNH HÃNG NGÀY XƯA,₫200.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,5,1,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
98,[FULLBOX] Nokia N9 like new 99%,₫1.699.000 - ₫1.799.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,7,3,5.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (2),Có hình ảnh / video (1)
99,"điện thoại LG V35 ThinQ ram 6G/64G mới, CPU: Snapdragon 845 8 nhân, Chơi Game mượt",₫1.490.000 - ₫2.188.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,4,4841,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (0)
100,Điện thoại Samsung Galaxy A03 (3GB/32GB)-Chính hãng,₫2.320.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,116,216,5.0,5 Sao (28),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),29,Có Bình luận (12),Có hình ảnh / video (9)
101,[Free Ship] Điện Thoại Samsung Galaxy A90 5G ChipSnap855 Ram6G/ Room128G máy khỏe chiến ngon mọi game tại Amobile.vn,₫2.599.000 - ₫4.067.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,101,61905,4.7,5 Sao (51),4 Sao (4),3 Sao (1),2 Sao (1),1 Sao (2),59,Có Bình luận (51),Có hình ảnh / video (34)
102,Điện thoại Xiaomi Mimax 2 4/64,₫950.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,5,1,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (2)
103,"điện thoại LG G8 ThinQ ram 8G/128G mới Chính Hãng, Chiến Free/PUBG/Liên Quân Chất - BCC 05",₫2.350.000 - ₫3.448.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,203,14392,4.9,5 Sao (29),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),30,Có Bình luận (30),Có hình ảnh / video (25)
104,Điện thoại Google Pixel 2XL LIKENEW,₫2.399.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,48,3,4.9,5 Sao (22),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),24,Có Bình luận (18),Có hình ảnh / video (8)
105,"điện thoại Xiaomi Note 5 Pro - Xiaomi Redmi Note 5 Pro 2sim Ram 4G/64G 2sim mới Chính hãng, Chiến PUBG/Free Fire mượt",₫3.000.000 - ₫3.600.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,"1,4k",80,4.5,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),8,Có Bình luận (8),Có hình ảnh / video (7)
106,"Điện thoại LG V50 THINQ. Đẳng cấp hạng sang, dùng mượt mà, GÍA CẢ BÌNH DÂN ( 5G.(6/128 G.)",₫3.500.000 - ₫3.780.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,210,1994,4.9,5 Sao (11),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),12,Có Bình luận (10),Có hình ảnh / video (3)
107,Bảng số điện thoại trên ô tô ⚡HÀNG MỚI - FREESHIP⚡ dạ quang dùng cho xe hơi Baseus  dùng được vào ban đêm,₫150.000,Baseus,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,3,9,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
108,"Điện Thoại Samsung S10 Plus 2 Sim/ Galaxy S10+ Chip Qualcomm Snapdragon S855, Ram8Gb/Room128Gb CỰC MẠNH tại Amobile.vn",₫3.800.000 - ₫5.712.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,35,9000,4.8,5 Sao (13),4 Sao (3),3 Sao (0),2 Sao (0),1 Sao (0),16,Có Bình luận (11),Có hình ảnh / video (8)
109,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng,₫2.279.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,231,27,5.0,5 Sao (74),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),75,Có Bình luận (41),Có hình ảnh / video (34)
110,Điện thoại  Kismo 3310 MÀU 1.8 inch Full Box,₫139.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,38,962,4.1,5 Sao (12),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (3),17,Có Bình luận (11),Có hình ảnh / video (2)
111,Nokia e52 Điện Thoại Phổ Thông Giá Rẻ nokia e52 zin Chính Hãng Bảo Hành 12 Tháng,₫599.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,137,9999,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (2)
112,[Mã ELHA9 giảm 15% đơn 50K] Điện thoại Nokia N95 8G ko có nắp sau đã qua sử dụng,₫200.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,7,1,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (0)
113,"Điện thoại mini L8STAR 3310 2 sim 2 sóng đảm bảo đúng hình 100%, BH 6 tháng,1 đổi 1 trong vòng 7 ngày",₫57.000 - ₫215.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,"1,3k",14281,5.0,5 Sao (48),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),48,Có Bình luận (36),Có hình ảnh / video (35)
114,Điện Thoại Nokia 1280 Độ Led Đẹp 10 Bóng Đèn Nháy (Được Chọn Phụ Kiện),₫260.000 - ₫299.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,141,1842,4.6,5 Sao (35),4 Sao (2),3 Sao (1),2 Sao (1),1 Sao (2),41,Có Bình luận (22),Có hình ảnh / video (9)
115,"điện thoại Samsung Galaxy A20 2sim Chính Hãng, ram 4G rom 64G, Làm Tiktok Youtube FB Zalo chất",₫1.088.000 - ₫1.949.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,265,13685,4.2,5 Sao (15),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (3),19,Có Bình luận (19),Có hình ảnh / video (15)
116,Điện thoại di động Rino6 pro mới nguyên bản 12+512GB bán điện thoại chơi game thẻ kép Android 5G COD smartphone,₫1.150.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,60,17931,4.1,5 Sao (30),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (8),39,Có Bình luận (35),Có hình ảnh / video (29)
117,Áo nắng+ áo next xanh comboo,₫175.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,20,9990,5.0,5 Sao (8),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (0),Có hình ảnh / video (0)
118,"điện thoại Vsmart Live 4 2sim ram 6G/64G máy Chính Hãng, cấu hình cao cấp, cân mọi game nặng chất - TNN 04",₫649.000 - ₫2.299.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,60,6982,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (2)
119,Điện thoại Samsung Galaxy S22 Ultra 5G (8GB/128GB),₫30.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,"1,6k",120,5.0,5 Sao (782),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),784,Có Bình luận (120),Có hình ảnh / video (81)
120,"Điện Thoại Nokia 105 1 Sim Hoặc 2 Sim, Được Chọn Phụ Kiện",₫90.000 - ₫160.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,341,1865,4.5,5 Sao (58),4 Sao (3),3 Sao (0),2 Sao (1),1 Sao (7),69,Có Bình luận (41),Có hình ảnh / video (27)
121,Điện thoại nokia E 71 zin (chơi game). chính hãng,₫299.000 - ₫339.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,37,99,4.1,5 Sao (11),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (3),15,Có Bình luận (8),Có hình ảnh / video (2)
122,"[ TIẾNG VIỆT] Điện Thoại Bàn Không Dây Gắn Sim Di Dộng, GPhone, HomePhone, Viettel, VinaPhone, Mobifone Sóng Khỏe Loa To",₫229.000 - ₫599.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,11,441,4.8,5 Sao (7),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),8,Có Bình luận (7),Có hình ảnh / video (7)
123,"Thay pin điện thoại oneplus 7 pro zin, miễn phí công thay pin oneplus 7 pro",₫269.000 - ₫270.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,18,14,5.0,5 Sao (8),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (3),Có hình ảnh / video (2)
124,Điên Thoại Mini Siêu Nhỏ L8Star - Điện Thoại 2 Sim 2 Sóng Thay Đổi Giọng Nói Lắp Thẻ Nhớ Nghe Nhạc - Bảo Hành 12 Tháng,₫58.000 - ₫211.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,141,4073,5.0,5 Sao (12),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),12,Có Bình luận (10),Có hình ảnh / video (7)
125,"[RẺ VÔ ĐỊCH] điện thoại Samsung Galaxy S9 Plus bộ nhớ 64G ram6G, máy Chính Hãng, Chiến Game quá đỉnh - BNN 02",₫1.298.000 - ₫3.279.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,310,14730,5.0,5 Sao (39),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),39,Có Bình luận (38),Có hình ảnh / video (36)
126,Điện thoại Xiaomi Qin F21 pro màu đen,₫2.900.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,2,1,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
127,"điện thoại Xiaomi Note 5 Pro - Xiaomi Redmi Note 5 Pro 2sim Ram 4/64G 2sim mới Chính hãng, Chiến game mượt - TNN 04",₫1.145.000 - ₫1.800.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,884,53149,4.9,5 Sao (78),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),79,Có Bình luận (77),Có hình ảnh / video (73)
128,[Rẻ Vô Địch] Điện thoại Samsung Galaxy A12 chính hãng 128g mới 100% nguyên seal - Samsung A02 mới 3g/32g - chính hãng,₫1.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,20,1,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (4),Có hình ảnh / video (3)
129,Điện Thoại Xiaomi 12 Pro-12GB/256GB-Chính hãng,₫27.490.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,706,249,5.0,5 Sao (115),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),117,Có Bình luận (62),Có hình ảnh / video (56)
130,Điện thoại Realme C3 ram 3GB/32GB máy chính hãng,₫1.251.000 - ₫1.701.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,2,367,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
131,"2 sim, mới fullbox, điện thoại Realme c25Y ram 4GB/ 128GB",₫2.890.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,17,45,4.8,5 Sao (7),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),9,Có Bình luận (6),Có hình ảnh / video (0)
132,Điện Thoại HTC U11 Nguyên Zin 2 Sim,₫2.098.200 - ₫2.302.300,hTC,Điện Thoại & Phụ Kiện/Điện thoại/Khác,10,19,5.0,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (3),Có hình ảnh / video (1)
133,ĐIỆN THOẠI SAMSUNG GALAXY A3 2016 A320 RAM 1.5GB / 16GB - CHÍNH HÃNG CÒN MỚI 95- 99%,₫1.000.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,5,3,4.5,5 Sao (2),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (2),Có hình ảnh / video (0)
134,EuroQuality Điện thoại mini siêu mỏng 2 sim ATMAN  tràn viền,₫920.002,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,11,68,3.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),2,Có Bình luận (1),Có hình ảnh / video (0)
135,HÀNG LOẠI 1 [BÁN BUÔN] BẢNG SỐ ĐIỆN THOẠI GẮN TRONG Ô TÔ KHI ĐỖ XE,₫9.940,None,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,3,25,3.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
136,"điện thoại Xiaomi Redmi Note 4X 2sim Rom 32G/ram 3G mới Chính Hãng, chơi Liên Quân mượt - BCC 04",₫899.000 - ₫1.549.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,108,13728,5.0,5 Sao (13),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),13,Có Bình luận (13),Có hình ảnh / video (11)
137,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại POCO F4 GT 12+256GB AMOLED 120Hz/Snapdragon 8 Gen 1/12GB-256GB/120W Charger,₫13.290.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,31,None,5.0,5 Sao (12),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),12,Có Bình luận (4),Có hình ảnh / video (5)
138,"điện thoại sharp 305sh nhật bản, máy không viền ấn tượng, sử dụng bình thường",₫650.000,HUAWEI,Điện Thoại & Phụ Kiện/Điện thoại/Huawei,23,35,4.5,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (0),Có hình ảnh / video (0)
139,[Mã 99ELHA giảm 7% đơn 300K] Điện Thoại Nokia E72 Wifi 3G Bảo Hành 12 Tháng Chơi Game online em,₫519.000 - ₫579.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,21,2871,4.7,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),13,Có Bình luận (0),Có hình ảnh / video (0)
140,"Điện thoại LG V50 ThinQ HÀNG CAO CẤP - Ram6Gb/Room128Gb/Snap855 - Chiến PUBG, Liên Quân mượt/Bao phê mọi thể loại game",₫2.760.000 - ₫3.696.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,765,29850,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),318,Có Bình luận (0),Có hình ảnh / video (0)
141,ĐT 7 -(32GB/128GB)Quốc Tế Zin 99% RAM 2GB NHỎ GỌN CAM 12 MP-SG PHONE,₫3.850.000 - ₫4.650.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,51,74,5.0,5 Sao (29),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),29,Có Bình luận (25),Có hình ảnh / video (23)
142,"Điện Thoại Oppo Reno8 - Hàng Chính Hãng, Mới 100%, Bảo Hành 12 Tháng",₫7.831.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,18,None,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),11,Có Bình luận (0),Có hình ảnh / video (0)
143,Điện Thoại Xiaomi 11T 5G Ram 8GB bản l 128GB l 256GB Chính hãng,₫12.990.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,75,1,3.4,5 Sao (3),4 Sao (1),3 Sao (0),2 Sao (2),1 Sao (1),7,Có Bình luận (4),Có hình ảnh / video (4)
144,"Điện Thoại ZTE Blade A31 Plus 2GB l 32GB, 6.0 inch | 3000 mAh - BH Chính Hãng 13 Tháng",₫1.490.000,ZTE,Điện Thoại & Phụ Kiện/Điện thoại/Khác,18,20,4.9,5 Sao (9),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),10,Có Bình luận (7),Có hình ảnh / video (6)
145,"Điện thoại Vivo Y53 Ram 2GB/16GB Hàng nhập khẩu Chơi  Zalo, chơi Liên Quân , game nặng ,fb,Titok.. Bảo hành 6 Tháng",₫695.000 - ₫715.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,54,797,5.0,5 Sao (23),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),23,Có Bình luận (13),Có hình ảnh / video (10)
146,Điện Thoại Xiaomi 11 Lite 5G NE - 8GB/128GB Chính hãng - Hoàng Hà Mobile,₫7.130.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,7,7,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (0)
147,"Điện thoại di động dành cho người già Masstel Fami 12 số to, đọc số, âm thanh lớn Bảo hành 12 tháng chính hãng",₫450.000,Masstel,Điện Thoại & Phụ Kiện/Điện thoại/Khác,219,27,4.4,5 Sao (20),4 Sao (0),3 Sao (1),2 Sao (2),1 Sao (2),25,Có Bình luận (13),Có hình ảnh / video (5)
148,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Samsung Galaxy S22 5G Hàng Chính Hãng,₫14.590.000 - ₫17.390.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,82,96,5.0,5 Sao (28),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),28,Có Bình luận (5),Có hình ảnh / video (5)
149,Điên Thoại Huawei honor 7x 4/64,₫890.000,HUAWEI,Điện Thoại & Phụ Kiện/Điện thoại/Huawei,13,1,4.4,5 Sao (3),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),5,Có Bình luận (4),Có hình ảnh / video (2)
150,Bảng Số Điện Thoại Dạ Quang Dùng Trên Xe Hơi Để Lại Số Điện Thoại Hỗ Trợ Đỗ Xe Tiện Dụng - LVC013,₫349.000,None,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,1,50,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
151,"Điện Thoại Samsung Galaxy A04S - Hàng Chính Hãng, Mới 100%, Nguyên seal",₫3.297.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,51,None,4.9,5 Sao (15),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),17,Có Bình luận (9),Có hình ảnh / video (9)
152,ĐIỆN THOẠI NOKIA - N230 CHÍNH HÃNG ZIN ĐẸP,₫275.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,127,433,4.7,5 Sao (29),4 Sao (3),3 Sao (0),2 Sao (0),1 Sao (2),34,Có Bình luận (15),Có hình ảnh / video (8)
153,Điện thoại Sony Xperia 5 - Sony X5 mark 1 / X5 mark 2 like new,₫3.600.000 - ₫4.200.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,16,18,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (4),Có hình ảnh / video (2)
154,Điện thoại Blackberry 9650 thanh lý,₫99.999,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,17,1,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (0),Có hình ảnh / video (0)
155,"điện thoại LG G8X ThinQ  ram 6G/128G mới Chính Hãng, Chiến Game mượt - TNN 03",₫1.549.000 - ₫2.879.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,824,11680,4.9,5 Sao (72),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),73,Có Bình luận (72),Có hình ảnh / video (69)
