,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
80,Điện thoại Realme GT NEO 2 Ram 8G 5G Nhập khẩu,₫6.380.000 - ₫6.540.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,80,49,4.9,5 Sao (32),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),33,Có Bình luận (22),Có hình ảnh / video (16)
81,Điện thoại Samsung Galaxy A33 5G (6GB/128GB)-Chính hãng,₫6.280.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,50,99,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),15,Có Bình luận (0),Có hình ảnh / video (0)
82,Điện thoại Google Pixel 5 5G Ram 8/128 Nguyên Zin,₫5.820.000 - ₫6.130.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,13,8,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (0),Có hình ảnh / video (0)
83,Dây xoắn và dây line điện thoại bàn,₫10.000 - ₫17.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,213,87,5.0,5 Sao (14),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),14,Có Bình luận (6),Có hình ảnh / video (5)
84,Điện thoại Redmi K50 Ultra { Brand New },₫9.290.000 - ₫10.790.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,9,2,5.0,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (4),Có hình ảnh / video (3)
85,"Điện thoại sony xperia 5 ,x1 mark 2 , ram 6GB Bộ nhớ 64GB Chip snap 855 Máy chính hãng",₫3.650.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,30,1,5.0,5 Sao (11),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),11,Có Bình luận (8),Có hình ảnh / video (1)
86,Điện thoại OPPO Find X3 5G (8GB/128GB) Fullbox Likenew - Hàng nhập khẩu,₫7.830.200 - ₫7.990.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,10,3,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (3),Có hình ảnh / video (2)
87,điện thoại oppo A3s Ram 2GB/16GB chính hãng,₫1.000.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,138,15,4.9,5 Sao (20),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),21,Có Bình luận (16),Có hình ảnh / video (4)
88,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại xiaomi redmi k40 Gaming,₫6.890.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,694,52,5.0,5 Sao (251),4 Sao (8),3 Sao (1),2 Sao (1),1 Sao (0),261,Có Bình luận (145),Có hình ảnh / video (107)
89,Điện thoại POCO F4 GT 8+128GB AMOLED 120Hz/Snapdragon 8 Gen 1,₫10.431.000 - ₫12.100.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,59,None,5.0,5 Sao (23),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),23,Có Bình luận (4),Có hình ảnh / video (3)
90,"Điện thoại Samsung Galaxy A33 5G - Hàng chính hãng, Mới 100%, Bảo hành 12 tháng",₫5.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,131,108,5.0,5 Sao (50),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),51,Có Bình luận (34),Có hình ảnh / video (26)
91,"Điện thoại Gree G0215D - Màn hình 6 Inch 2K, Pin 4000 Mah, Ram/Bộ nhớ 4GB/64GB, 2 Sim, Rom Tiếng VIệt.",₫735.000,Ugreen,Điện Thoại & Phụ Kiện/Điện thoại/Khác,19,1,4.6,5 Sao (4),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),5,Có Bình luận (4),Có hình ảnh / video (1)
92,Điện thoại Samsung Galaxy Note 9 mới,₫2.988.000 - ₫4.888.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,84,25307,4.7,5 Sao (8),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),10,Có Bình luận (8),Có hình ảnh / video (7)
93,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại realme Narzo 50i Prime (3GB/32GB) (4GB/64GB) - Hàng Chính Hãng,₫1.815.000 - ₫2.175.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,6,8,5.0,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (2),Có hình ảnh / video (2)
94,Điện Thoại Apple iPhone 11 128GB,₫12.650.000,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,10,40,5.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (2),Có hình ảnh / video (1)
95,Điện thoại SONY Xperia XZ2/XZ3 hình thức đẹp 99% nguyên zin full áp suất chống nước,₫1.895.000 - ₫2.999.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,265,154,4.9,5 Sao (162),4 Sao (10),3 Sao (0),2 Sao (0),1 Sao (1),173,Có Bình luận (122),Có hình ảnh / video (66)
96,"Điện thoại Nokia 105 Ta-1034,1174 năm 2019 zin đẹp đã qua sử dụng",₫40.000 - ₫140.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,36,14,4.7,5 Sao (10),4 Sao (2),3 Sao (1),2 Sao (0),1 Sao (0),13,Có Bình luận (7),Có hình ảnh / video (5)
97,"Miếng dán PPF Rock Note 20 Ultra/ Note 20 Trong Suốt, Nhám, Cầu Vồng Cực Đẹp, Cực Chất",₫80.000 - ₫160.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1,27999,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
98,Điện thoại E-72 chính hãng công ty đẹp,₫375.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,36,264,4.5,5 Sao (11),4 Sao (2),3 Sao (1),2 Sao (0),1 Sao (1),15,Có Bình luận (12),Có hình ảnh / video (10)
99,ĐIỆN THOẠI SS GALAXY NOTE 20 ULTRA 5G [ CHÍNH HÃNG NGUYÊN SEAL ],₫16.910.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,31,81,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (1),Có hình ảnh / video (0)
100,Điện Thoại Samsung Galaxy S22 Ultra - Hàng Chính Hãng,₫19.500.000 - ₫38.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,9,1150,4.8,5 Sao (4),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (1),Có hình ảnh / video (0)
101,[Mã ELMALL3 giảm 3% đơn 3TR] Điện Thoại Xiaomi Redmi Note 11s (8GB|128GB) Chính Hãng,₫5.690.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,15,51,4.7,5 Sao (2),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (0),Có hình ảnh / video (0)
102,"Điện thoại Sony xz1 Ram 4G, Rom 64G, Snapdragon 835",₫990.000 - ₫1.090.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,19,29,4.7,5 Sao (9),4 Sao (2),3 Sao (1),2 Sao (0),1 Sao (0),12,Có Bình luận (11),Có hình ảnh / video (5)
103,Điện thoại Xiaomi Redmi K50 Ultra Extreme Edition - Hàng nhập khẩu,₫9.580.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,73,30,4.9,5 Sao (32),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),34,Có Bình luận (26),Có hình ảnh / video (17)
104,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại Realme C21Y 3GB/32GB - Hàng Chính Hãng,₫2.489.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,13,6,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
105,"Điện thoại Xiaomi Redmi K50 5G chip Dimensity 8100 ,màn hình 2K, pin 5.500 mAh,sạc nhanh 67w mifones",₫7.144.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,225,18,4.9,5 Sao (76),4 Sao (7),3 Sao (0),2 Sao (1),1 Sao (0),84,Có Bình luận (49),Có hình ảnh / video (32)
106,"[Điện thoại] Blackberry 8707 Likenew, nguyên zin, nhiều nhà mạng",₫569.000 - ₫699.000,BlackBerry,Điện Thoại & Phụ Kiện/Điện thoại/Khác,23,15,4.8,5 Sao (6),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (5),Có hình ảnh / video (3)
107,Điện thoại LG V50 ThinQ 3 Camera bản Hàn Quốc ram 6G/128G /Snap855 - Chiến PUBG/Liên Quân mượt,₫2.760.000 - ₫3.696.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,297,20960,4.8,5 Sao (132),4 Sao (10),3 Sao (2),2 Sao (1),1 Sao (5),150,Có Bình luận (109),Có hình ảnh / video (71)
108,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại Xiaomi POCO X4 Pro 5G | AMOLED 120Hz | Bộ ba camera 108MP l Sạc nhanh 67W,₫7.490.000 - ₫8.490.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,918,2,4.8,5 Sao (278),4 Sao (11),3 Sao (3),2 Sao (4),1 Sao (6),302,Có Bình luận (178),Có hình ảnh / video (143)
109,"Điện thoại HTC U11 nhập khẩu,2 Sim,Ram 4gb/64G,Chip S835,Super LCD QHD 5.5’’ 2k",₫2.250.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,25,29,4.9,5 Sao (14),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),15,Có Bình luận (5),Có hình ảnh / video (3)
110,"Google Pixel 4XL Điện Thoại GG Chip Snapdragon 855 Ram 6G/64GB/128GB. Chơi Game Tốt Quốc Tế, Cũ Giá Rẻ, Sonpixel.",₫4.690.000 - ₫5.390.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,137,521,4.9,5 Sao (53),4 Sao (4),3 Sao (0),2 Sao (0),1 Sao (1),58,Có Bình luận (37),Có hình ảnh / video (21)
111,Điện thoại Xiaomi Redmi K30 Ultra (5G) 6/128GB-8/128GB  likenew + Cường lực - Full Tiếng Việt - Hàng nhập khẩu,₫4.400.000 - ₫5.000.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,52,5,4.9,5 Sao (33),4 Sao (3),3 Sao (1),2 Sao (0),1 Sao (0),37,Có Bình luận (25),Có hình ảnh / video (10)
112,Điện thoại Xiaomi Note 11 Pro 5G Ram 6G/128G Nhập khẩu,₫5.480.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,11,88,5.0,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (2),Có hình ảnh / video (2)
113,Điện thoại Xiaomi Redmi K50 5G chip Dimensity 8100 Nguyên Seal Bảo Hành 12 Tháng Cả Nguồn + Màn Hình + Vân Tay,₫7.500.000 - ₫8.100.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,22,23,5.0,5 Sao (8),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (3),Có hình ảnh / video (1)
114,"Điện thoại Oukitel WP19( Điện thoại chống sốc ,chống nước ,Pin 21000mAh ,Ram 8G ,Rom 256G ,Tầm nhìn ban đêm 64MP0",₫10.790.000,Oukitel,Điện Thoại & Phụ Kiện/Điện thoại/Khác,7,5,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (0),Có hình ảnh / video (0)
115,Điện Thoại XIAOMI POCO F3 8GB|256GB / 6GB|128GB  Snapdragon™ 870 5G - BH 18 THÁNG CHÍNH HÃNG | TTC MOBILE,₫5.999.000 - ₫6.999.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,452,3,5.0,5 Sao (158),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),159,Có Bình luận (79),Có hình ảnh / video (51)
116,[Mã ELAAR4 giảm 4% đơn 5TR] Apple iPhone 12 64GB,₫16.300.000,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,678,56,4.9,5 Sao (261),4 Sao (8),3 Sao (0),2 Sao (1),1 Sao (2),272,Có Bình luận (154),Có hình ảnh / video (129)
117,Điện thoại Nokia Nokia N101 có 2 sim độc cổ giá rẻ kèm pin sạc,₫69.000 - ₫179.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,17,280,3.3,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (1),4,Có Bình luận (3),Có hình ảnh / video (2)
118,[Sale Up 50%]   Điện thoại XIAOMI POCO X3 PRO-Máy Mới Chuẩn Chính Hãng Bảo Hành Hãng Toàn Quốc.,₫3.139.950,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,35,136,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
119,Điện thoại Samsung Galaxy S22 5G (8GB/128GB | 8GB/256GB) Hàng chính hãng,₫12.990.000 - ₫13.150.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,110,45,4.9,5 Sao (30),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),32,Có Bình luận (13),Có hình ảnh / video (8)
120,Điện thoại Pixel 5 ram 8gb/128gb chip 765G nhỏ gọn cấu hình cao,₫5.384.700 - ₫6.189.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,6,78,4.8,5 Sao (3),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (3),Có hình ảnh / video (3)
121,"Điện thoại Oneplus Ace Pro , Oneplus 10T { Brand New }",₫12.690.000 - ₫13.190.000,OnePlus,Điện Thoại & Phụ Kiện/Điện thoại/Khác,11,6,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (2),Có hình ảnh / video (0)
122,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Realme GT Neo3 sạc nhanh 80w và 150w,₫7.750.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,267,9,4.9,5 Sao (79),4 Sao (8),3 Sao (0),2 Sao (0),1 Sao (1),88,Có Bình luận (37),Có hình ảnh / video (27)
123,Điện Thoại LG V60 ThinQ 5G - Snapdragon 865 8G/128G,₫4.590.000 - ₫4.699.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,26,3,4.9,5 Sao (12),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),14,Có Bình luận (9),Có hình ảnh / video (3)
124,"Điện thoại Realme Q5 Pro (6/128GB, 8/128GB) - Điện thoại GIÁ RẺ Sài Gòn - BH 1 đổi 1",₫5.950.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,3,4,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
125,Điện thoại Samsung Galaxy S22 Ultra 5G Chính hãng,₫21.440.000 - ₫25.240.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,643,60,5.0,5 Sao (153),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),155,Có Bình luận (46),Có hình ảnh / video (21)
126,Điện thoại Xiaomi Mimax 2 4/64,₫950.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,5,1,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (2)
127,Điện thoại Samsung Galaxy Note 20 Ultra 5G Hàn 256GB Likenew|Đã qua sử dụng,₫9.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,6,22,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (1)
128,điện thoại nhỏ để bàn / treo tường,₫179.000 - ₫198.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,53,1129,4.5,5 Sao (8),4 Sao (1),3 Sao (2),2 Sao (0),1 Sao (0),11,Có Bình luận (1),Có hình ảnh / video (1)
129,Điện Thoại SS Galaxy Note 20 Ultra (8GB/256GB) Chính hãng,₫16.625.000 - ₫16.910.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,547,120,5.0,5 Sao (37),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),38,Có Bình luận (18),Có hình ảnh / video (10)
130,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại Samsung A53 5G 8GB/128GB - Hàng Chính Hãng,₫7.389.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,18,99,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (2),Có hình ảnh / video (2)
131,[Mã ELHAMG10 giảm 5% đơn 1TR] Điện thoại Xiaomi Mi 12S ram 8G/128G-Nhập khẩu,₫11.514.000 - ₫11.970.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,4,27,5.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (2),Có hình ảnh / video (2)
132,"điện thoại Google Pixel 3 ram 4G rom 64G Chính Hãng,Camera trước: 8 MP &8 MP CPU: Snapdragon 845 8 nhân - TNN 04",₫1.879.000 - ₫2.949.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,507,8801,4.9,5 Sao (46),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),47,Có Bình luận (46),Có hình ảnh / video (45)
133,Điện thoại Redmi K50 pro nguyên seal,₫12.000.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,93,12,5.0,5 Sao (43),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),43,Có Bình luận (19),Có hình ảnh / video (15)
134,Cụm oppo A3s zin nguyên cây ko lên nguồn lấy linh kiện.,₫125.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,40,4,4.3,5 Sao (12),4 Sao (0),3 Sao (0),2 Sao (2),1 Sao (1),15,Có Bình luận (11),Có hình ảnh / video (5)
135,[Mã ELAP01 giảm 5% đơn 3TR] Apple iPhone 14 128GB,₫20.490.000,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,45,None,4.9,5 Sao (16),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),17,Có Bình luận (11),Có hình ảnh / video (9)
136,Điện thoại LG G3 ram 3G bộ nhớ 32G / Chính hãng / Cài Full Youtube FB Tiktok Zalo,₫848.000 - ₫948.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,92,7211,5.0,5 Sao (9),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),9,Có Bình luận (9),Có hình ảnh / video (9)
137,"Điện thoại LG V50 ThinQ 5G, Ram 6/128GB, máy zin Hàn, 99%",₫2.800.000 - ₫2.900.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,47,23,4.8,5 Sao (18),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),20,Có Bình luận (14),Có hình ảnh / video (6)
138,Điện thoại Realme Q5 Pro Ram 8G/256G chip Snap 870 5G-Nhập khẩu,₫6.290.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,23,40,4.7,5 Sao (10),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),11,Có Bình luận (5),Có hình ảnh / video (3)
139,"điện thoại Samsung Galaxy A50 CHÍNH HÃNG, ram 4G/64G mới, Chiến PUBG/Liên Quân mượt - BNN 03",₫1.549.000 - ₫2.699.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,"1,8k",9249,4.8,5 Sao (36),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (1),38,Có Bình luận (37),Có hình ảnh / video (35)
140,Điện thoại Realme GT 2 Master Explorer Edition GT2 - Hàng nhập khẩu,₫12.480.000 - ₫12.980.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,23,79,4.9,5 Sao (7),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (5),Có hình ảnh / video (4)
141,"Điện Thoại Xiaomi 12 Lite 5G 8GB/128GB 6.55"" Full HD Chính Hãng - Hoàng Hà Mobile",₫8.980.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,14,11,4.8,5 Sao (5),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (3),Có hình ảnh / video (2)
142,"điện thoại Samsung Galaxy Note 10 Plus 5G ram 12G rom 256G máy Chính Hãng, màn 6.8"", chiến Game nặng siêu chất - BCC 04",₫3.998.000 - ₫6.788.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,97,6634,5.0,5 Sao (18),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),18,Có Bình luận (18),Có hình ảnh / video (13)
143,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại Samsung Galaxy S22 Plus (RAM 8GB) - Hàng Chính Hãng,₫16.550.000 - ₫17.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,55,None,4.7,5 Sao (16),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),18,Có Bình luận (12),Có hình ảnh / video (9)
144,điện thoại Google Nexus 5 ram 2Gb+16Gb android 11,₫529.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,298,85,4.6,5 Sao (93),4 Sao (2),3 Sao (0),2 Sao (1),1 Sao (8),104,Có Bình luận (76),Có hình ảnh / video (43)
145,"[ Rẻ Hủy Diệt ] điện thoại Vivo V15 Chính Hãng 2sim Ram 8G/256G, Camera siêu nét, Cân Game nặng Chất đỉnh - BCC 0 BCC 02",₫998.000 - ₫2.498.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,255,13201,4.6,5 Sao (36),4 Sao (4),3 Sao (4),2 Sao (0),1 Sao (1),45,Có Bình luận (40),Có hình ảnh / video (28)
146,Điện thoại Samsung Galaxy Z Fold 4 5G ( Fold4 F936B ) - Hàng chính hãng - Mới 100% Nguyên Seal Bảo hành 12 Tháng,₫28.312.000 - ₫34.490.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,18,84,5.0,5 Sao (9),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),9,Có Bình luận (5),Có hình ảnh / video (5)
147,Điện thoại Samsung G530 ram 1gb giá rẻ,₫310.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,792,12065,4.6,5 Sao (259),4 Sao (20),3 Sao (19),2 Sao (1),1 Sao (15),314,Có Bình luận (203),Có hình ảnh / video (105)
148,"Điện thoại Realme Q5 Pro ,Snapdragon 870 nguyên seal",₫6.260.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,97,258,4.9,5 Sao (33),4 Sao (3),3 Sao (0),2 Sao (0),1 Sao (0),36,Có Bình luận (24),Có hình ảnh / video (21)
149,Điện thoại Xiaomi Redmi K50 Ultra (Extreme Edition) - Hàng nhập khẩu,₫9.073.000 - ₫9.590.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,56,49,4.8,5 Sao (25),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),27,Có Bình luận (17),Có hình ảnh / video (12)
150,Điện thoại Realme C35 - Hàng chính hãng,₫3.739.000 - ₫4.139.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,35,736,5.0,5 Sao (10),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),10,Có Bình luận (8),Có hình ảnh / video (8)
151,"điện thoại Sony Xperia 5 (X5) Chính Hãng ram 6/64G, Camera sau: 3 camera 12 MP, trước: 8 MP Chip: Snap 855 - TNN 02",₫2.097.000 - ₫3.838.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,763,12022,4.9,5 Sao (72),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),73,Có Bình luận (73),Có hình ảnh / video (69)
152,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Sony XZ2 chip 845 chuyên game cấu hình cao,₫1.200.000 - ₫1.500.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,640,3,4.8,5 Sao (273),4 Sao (18),3 Sao (9),2 Sao (2),1 Sao (5),307,Có Bình luận (226),Có hình ảnh / video (131)
153,Điện Thoại Samsung A13 6GB/128GB|4GB/128GB-Chính hãng-Nguyên Seal,₫3.411.000 - ₫3.648.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,165,7,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),58,Có Bình luận (0),Có hình ảnh / video (0)
154,Điện thoại Nokia 6300 giá rẻ,₫255.000 - ₫299.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,384,87,4.8,5 Sao (134),4 Sao (4),3 Sao (5),2 Sao (0),1 Sao (3),146,Có Bình luận (64),Có hình ảnh / video (30)
155,"điện thoại Samsung S20 5G - Samsung Galaxy S20 hỗ trợ mạng 5G ram 12G bộ nhớ 128G, máy Chính Hãng, Cày Game siêu mượt",₫4.599.000 - ₫7.188.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,46,6619,5.0,5 Sao (9),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),9,Có Bình luận (9),Có hình ảnh / video (8)
156,Điện Thoại Realme GT Neo 2T (Dimensity 1200),₫5.690.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,1,91,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
157,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Sony XZ1 chip Snap 835 siêu rẻ chiến game mượt,₫1.198.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,289,96,4.7,5 Sao (111),4 Sao (8),3 Sao (5),2 Sao (1),1 Sao (5),130,Có Bình luận (85),Có hình ảnh / video (50)
158,[Rẻ Vô Địch] Điện thoại Oppo A37 đẹp zin và  Poco m3  nguyên seal,₫735.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,30,10,5.0,5 Sao (14),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),14,Có Bình luận (10),Có hình ảnh / video (7)
159,Điện Thoại Google Pixel 6 Pro Nguyên Zin Ram 12GB Chip Google Tensor,₫9.735.000 - ₫12.875.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,7,8,5.0,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (4),Có hình ảnh / video (4)
