,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
83,[VIDEO THẬT] SẴN Áo len cổ tròn màu tím dáng rộng bigsize len vặn thừng cao cấp phong cách ngọt ngào,₫181.000,None,Thời Trang Nữ/Áo len & Cardigan,387,9,4.7,5 Sao (105),4 Sao (13),3 Sao (3),2 Sao (2),1 Sao (4),127,Có Bình luận (91),Có hình ảnh / video (79)
84,Sẵn - Gile Len Lông Thỏ | Áo Gile Cardigan Len Nữ Chất Lông Mềm Mịn Sang Chảnh Hàng Quảng Châu,₫350.000,None,Thời Trang Nữ/Áo len & Cardigan,285,77,4.9,5 Sao (85),4 Sao (2),3 Sao (2),2 Sao (0),1 Sao (0),89,Có Bình luận (57),Có hình ảnh / video (45)
85,"Áo Gile Nữ Trơn Cổ Tim Chất Len Mỏng Đơn Giản Nhiều Màu, Labibi",₫95.000,None,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng",733,104,5.0,5 Sao (239),4 Sao (7),3 Sao (2),2 Sao (0),1 Sao (0),248,Có Bình luận (152),Có hình ảnh / video (131)
86,"ÁO LEN CỔ LỌ CHẤT ĐẸP (Ảnh thật , video)",₫95.000 - ₫99.000,None,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng",123,49,4.8,5 Sao (24),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),25,Có Bình luận (16),Có hình ảnh / video (14)
87,"Áo len nữ croptop cổ chữ V dài tay màu đen ghi xanh than be phong cách Hàn Quốc, tặng dây buộc tóc, tặng túi thơm",₫137.000,None,Thời Trang Nữ/Áo len & Cardigan,"8,2k",24751,4.9,"5 Sao (3,2k)",4 Sao (152),3 Sao (59),2 Sao (19),1 Sao (27),"3,5k","Có Bình luận (1,7k)","Có hình ảnh / video (1,4k)"
88,"Áo len nữ trễ vai tay phồng form rộng, xẻ vai mềm mịn cao cấp LICA - A08",₫235.000,None,Thời Trang Nữ/Áo len & Cardigan,"2,9k",9,4.9,"5 Sao (1,2k)",4 Sao (48),3 Sao (18),2 Sao (0),1 Sao (8),"1,2k",Có Bình luận (846),Có hình ảnh / video (734)
89,"Áo gile len hàn quốc, áo ghile len nữ trơn phối 2 khuy cá tính trẻ trung hàng quảng châu M13601",₫137.000,None,Thời Trang Nữ/Áo len & Cardigan,967,2521,4.9,5 Sao (257),4 Sao (14),3 Sao (1),2 Sao (1),1 Sao (0),273,Có Bình luận (166),Có hình ảnh / video (134)
90,Xiaozhainv Áo khoác cardigan dệt kim tay dài dáng rộng thời trang dành cho nữ,,XIAO ZHAI NV,Thời Trang Nữ/Áo len & Cardigan,"1,7k",8461,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),552,Có Bình luận (0),Có hình ảnh / video (0)
91,Áo khoác cardigan len nữ Quảng châu họa tiết hình thoi kim cương trám caro phong cách hàn quốc vintage ulzzang - CLG05,₫110.000,None,Thời Trang Nữ/Áo len & Cardigan,1k,None,4.9,5 Sao (365),4 Sao (21),3 Sao (6),2 Sao (1),1 Sao (1),394,Có Bình luận (275),Có hình ảnh / video (234)
92,Áo len cổ lọ vạt chéo 3 màu xinh (kèm ảnh thật và video),₫195.000,None,Thời Trang Nữ/Áo len & Cardigan,183,38,4.8,5 Sao (35),4 Sao (5),3 Sao (2),2 Sao (0),1 Sao (0),42,Có Bình luận (26),Có hình ảnh / video (20)
93,Cocory vn Áo Cardigan Ngắn Cổ Tròn Tay Dài 2 Màu Sắc Lựa Chọn Thời Trang Dành Cho Nữ,₫169.000,None,Thời Trang Nữ/Áo len & Cardigan,"1,3k",29794,4.8,5 Sao (310),4 Sao (17),3 Sao (9),2 Sao (5),1 Sao (2),343,Có Bình luận (209),Có hình ảnh / video (189)
94,𝐙𝐢𝐧𝐧𝐢𝐚/𝐀́𝐨 𝐥𝐞𝐧 𝐭𝐡𝐮̛̀𝐧𝐠 𝐜𝐨̂̉ 𝐭𝐫𝐨̀𝐧 𝐜𝐡𝐚̂́𝐭 𝐝𝐚̂̀𝐲 𝐦𝐮̀𝐚 đ𝐨̂𝐧𝐠,₫230.000,None,Thời Trang Nữ/Áo len & Cardigan,90,2,5.0,5 Sao (31),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),31,Có Bình luận (20),Có hình ảnh / video (18)
95,HUANG YOYO Áo Thun Tay Dài Chống Nắng Phong Cách Thời Trang Hàn Quốc Cho Nữ Áo mỏng,₫95.000,None,Thời Trang Nữ/Áo len & Cardigan,"1,7k",34205,4.8,5 Sao (412),4 Sao (24),3 Sao (8),2 Sao (6),1 Sao (4),454,Có Bình luận (310),Có hình ảnh / video (281)
96,Cocory vn Áo Croptop Dệt Kim Tay Dài Cổ Tròn Thiết Kế Hợp Thời Trang Cho Nữ,₫169.000 - ₫189.000,None,Thời Trang Nữ/Áo len & Cardigan,733,None,4.8,5 Sao (164),4 Sao (10),3 Sao (3),2 Sao (2),1 Sao (5),177,Có Bình luận (112),Có hình ảnh / video (94)
97,"[Ảnh/video thật] Áo len cổ thuyền trơn L06, áo len dày dặn dáng dài nhiều màu cực trendy.",₫215.000,None,Thời Trang Nữ/Áo len & Cardigan,88,181,4.9,5 Sao (17),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),19,Có Bình luận (14),Có hình ảnh / video (10)
98,𝗺𝗶𝗲 𝘀𝘁𝘂𝗱𝗶𝗼 - HÀNG CÓ SẴN Cardigan trơn cài khuy phong cách Hàn Quốc,₫255.000,None,Thời Trang Nữ/Áo len & Cardigan,782,24,4.9,5 Sao (173),4 Sao (4),3 Sao (0),2 Sao (1),1 Sao (1),179,Có Bình luận (107),Có hình ảnh / video (95)
99,"Áo sweater, áo len dệt kim tay dài sọc đen trắng thiết kế rách Hàn Quốc",₫105.000,None,Thời Trang Nữ/Áo len & Cardigan,"2,6k",29711,3.2,5 Sao (51),4 Sao (5),3 Sao (1),2 Sao (2),1 Sao (44),103,Có Bình luận (87),Có hình ảnh / video (28)
100,𝐙𝐢𝐧𝐧𝐢𝐚/𝐀́𝐨 𝐥𝐞𝐧 𝐯𝐚̣̆𝐧 𝐭𝐡𝐮̛̀𝐧𝐠 𝐭𝐡𝐞̂𝐮 𝐩𝐨𝐥𝐨 𝐡𝐚̀𝐧 𝐪𝐮𝐨̂́𝐜 sẽ,₫177.000,None,Thời Trang Nữ/Áo len & Cardigan,370,1,4.9,5 Sao (81),4 Sao (2),3 Sao (2),2 Sao (0),1 Sao (0),85,Có Bình luận (50),Có hình ảnh / video (40)
101,DirtyCoins Áo Khoác Print Cardigan - Ivory/Black,₫441.000,DIRTY COINS,Thời Trang Nữ/Áo len & Cardigan,407,175,4.8,5 Sao (140),4 Sao (8),3 Sao (6),2 Sao (0),1 Sao (1),155,Có Bình luận (69),Có hình ảnh / video (59)
102,(có SẴN )Áo cardigan len thêu Chrome Heart,₫530.000 - ₫565.000,Chrome Hearts,Thời Trang Nữ/Áo len & Cardigan,19,0,5.0,5 Sao (8),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (6),Có hình ảnh / video (4)
103,(Sẵn) Áo len cổ lọ form rộng tay phồng phối màu độc đáo S-4XL,₫165.000,None,Thời Trang Nữ/Áo len & Cardigan,102,214,4.8,5 Sao (32),4 Sao (2),3 Sao (1),2 Sao (0),1 Sao (1),36,Có Bình luận (24),Có hình ảnh / video (20)
104,áo len kẻ đen trắng boy phố phong cách unisex hottrend 2022,₫149.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len",20,57,2.4,5 Sao (1),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (3),5,Có Bình luận (2),Có hình ảnh / video (1)
105,Áo len croptop trắng trơn đính nơ  [HÌNH THẬT],₫189.000 - ₫250.000,None,Thời Trang Nữ/Áo len & Cardigan,433,5981,4.9,5 Sao (125),4 Sao (4),3 Sao (1),2 Sao (1),1 Sao (0),131,Có Bình luận (82),Có hình ảnh / video (74)
106,Áo len xù cardigan croptop tặng kèm quây len trắng tingoan WAY 2 SEXY CARIGAN/WH,₫380.000,tingoan,Thời Trang Nữ/Áo len & Cardigan,"2,4k",21,5.0,5 Sao (820),4 Sao (12),3 Sao (2),2 Sao (0),1 Sao (1),835,Có Bình luận (579),Có hình ảnh / video (533)
107,Áo len cho chị khách,₫59.000,None,Thời Trang Nữ/Áo len & Cardigan,"4,8k",284,4.9,"5 Sao (1,1k)",4 Sao (41),3 Sao (20),2 Sao (9),1 Sao (1),"1,2k",Có Bình luận (860),Có hình ảnh / video (785)
108,Áo Sweater cổ cao nam dáng rộng màu trơn thời trang Hàn Quốc cho fashion simple áo len unisex bigsize áo sweater form rộng trơn,₫199.000 - ₫250.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len",170,19782,4.5,5 Sao (38),4 Sao (4),3 Sao (3),2 Sao (2),1 Sao (2),49,Có Bình luận (28),Có hình ảnh / video (20)
109,Áo Len Nam Faviti Kiểu Cổ Tròn Dài Tay Hạt Gạo Chất Dày Dặn Cực Ấm Cao Cấp Phong Cách Kiểu Dáng Hàn Quốc Form Rộng AL69,₫175.000 - ₫199.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len","5,7k",1308,4.8,5 Sao (2k),4 Sao (121),3 Sao (46),2 Sao (20),1 Sao (37),"2,2k",Có Bình luận (1k),Có hình ảnh / video (670)
110,Áo Len Tăm Đũa Cộc Tay Dáng Ôm Cổ Tròn Basic M3029,₫98.580 - ₫107.250,None,Thời Trang Nữ/Áo len & Cardigan,"4,2k",2487,4.9,"5 Sao (1,5k)",4 Sao (33),3 Sao (9),2 Sao (5),1 Sao (3),"1,5k",Có Bình luận (1k),Có hình ảnh / video (903)
111,Áo len nam cổ cao nam thời trang- áo len nam,₫149.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len","1,3k",7484,4.8,5 Sao (385),4 Sao (25),3 Sao (12),2 Sao (6),1 Sao (8),436,Có Bình luận (258),Có hình ảnh / video (174)
112,Áo Cardigan len dệt 2 chi tiết phong cách Hàn Quốc,₫175.000,None,Thời Trang Nữ/Áo len & Cardigan,"1,2k",8,5.0,5 Sao (415),4 Sao (15),3 Sao (2),2 Sao (0),1 Sao (0),432,Có Bình luận (297),Có hình ảnh / video (265)
113,Áo GENAISHA dệt kim chui đầu dáng rộng phong cách Hàn Quốc dành cho nữ,₫99.000,Genaisha,Thời Trang Nữ/Áo len & Cardigan,564,None,4.7,5 Sao (149),4 Sao (6),3 Sao (8),2 Sao (1),1 Sao (7),171,Có Bình luận (83),Có hình ảnh / video (77)
114,Áo len thổ cẩm họa tiết 2 màu siêu đẹp cực xinh ( ảnh thật + video ),₫155.000,None,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng","1,6k",1,4.9,5 Sao (556),4 Sao (27),3 Sao (7),2 Sao (4),1 Sao (2),596,Có Bình luận (295),Có hình ảnh / video (228)
115,SẴN HÀNG Áo len Noel Giáng sinh Merry Christmas người tuyết quàng khăn QCCC l1 cực hot,₫359.000,None,Thời Trang Nữ/Áo len & Cardigan,66,32,4.6,5 Sao (12),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (1),15,Có Bình luận (11),Có hình ảnh / video (10)
116,Áo khoác cardigan len họa tiết da báo dáng dài,₫49.500,None,Thời Trang Nữ/Áo len & Cardigan,"10,3k",None,4.9,"5 Sao (4,5k)",4 Sao (229),3 Sao (69),2 Sao (15),1 Sao (19),"4,9k","Có Bình luận (2,9k)","Có hình ảnh / video (2,5k)"
117,"[Phú Linh Shop] BST áo len nữ TONE ĐỎ, áo len, gile, cardigan Giáng Sinh, Noel, Tết (hàng Quảng Châu)",₫50.000 - ₫199.000,None,Thời Trang Nữ/Áo len & Cardigan,87,861,4.9,5 Sao (23),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),24,Có Bình luận (10),Có hình ảnh / video (10)
118,áo khoác cardigan len nữ SUTANO phối viền túi hình con gấu hàng cao cấp QCCC phong cách hàn quốc A52,₫174.000,None,Thời Trang Nữ/Áo len & Cardigan,"1,8k",9013,4.8,5 Sao (523),4 Sao (19),3 Sao (10),2 Sao (5),1 Sao (15),572,Có Bình luận (102),Có hình ảnh / video (91)
119,Áo len nữ form rộng cổ tròn chất len thừng dày dặn phong cách hàn quốc,₫185.000,None,Thời Trang Nữ/Áo len & Cardigan,468,435,4.8,5 Sao (146),4 Sao (16),3 Sao (6),2 Sao (0),1 Sao (1),169,Có Bình luận (125),Có hình ảnh / video (106)
120,"Áo len mỏng khuy đồng dáng ôm body, Áo kiểu len cổ tim AL9813 - NhiNhi Shop",₫99.000,None,Thời Trang Nữ/Áo len & Cardigan,922,2404,4.8,5 Sao (214),4 Sao (10),3 Sao (9),2 Sao (5),1 Sao (3),241,Có Bình luận (104),Có hình ảnh / video (83)
121,Áo kiểu XIAOZHAINV dệt kim tay dài cổ lọ phong cách Hàn Quốc tùy chọn màu sắc,₫129.000,XIAO ZHAI NV,Thời Trang Nữ/Áo len & Cardigan,"1,2k",3786,4.8,5 Sao (249),4 Sao (7),3 Sao (8),2 Sao (3),1 Sao (7),274,Có Bình luận (141),Có hình ảnh / video (122)
122,[ LOẠI 1] Áo len nữ cadigan dày phối viền sang chảnh hàng quảng châu cao cấp A525 SUTANO,₫129.000 - ₫168.000,None,Thời Trang Nữ/Áo len & Cardigan,"7,2k",12660,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),"2,7k",Có Bình luận (0),Có hình ảnh / video (0)
123,Áo Len Dệt Sọc Kẻ Ngang Amé | HQ2949 | Lana Official,₫299.000,lana,Thời Trang Nữ/Áo len & Cardigan,760,414,4.9,5 Sao (223),4 Sao (6),3 Sao (1),2 Sao (1),1 Sao (2),233,Có Bình luận (140),Có hình ảnh / video (112)
124,Xiaozhainv Áo dệt kim nữ cổ chữ V dáng ôm 5 màu thời trang,₫122.000,XIAO ZHAI NV,Thời Trang Nữ/Áo len & Cardigan,"2,8k",None,4.9,5 Sao (820),4 Sao (33),3 Sao (15),2 Sao (8),1 Sao (7),883,Có Bình luận (508),Có hình ảnh / video (460)
125,Honypove Áo Khoác Cardigan Có Mũ Trùm Dáng Rộng Phong Cách Hàn Quốc Mới 2022,₫251.000 - ₫290.000,None,Thời Trang Nữ/Áo len & Cardigan,325,None,5.0,5 Sao (73),4 Sao (3),3 Sao (0),2 Sao (0),1 Sao (0),76,Có Bình luận (44),Có hình ảnh / video (40)
126,Áo len ngắn tay viền đen chống nhăn hồng tingoan ALISSA TOP/PK,₫370.500,tingoan,Thời Trang Nữ/Áo len & Cardigan,"1,4k",271,4.9,5 Sao (507),4 Sao (9),3 Sao (1),2 Sao (0),1 Sao (4),521,Có Bình luận (302),Có hình ảnh / video (282)
127,Porozi Áo sweater Áo croptop dệt kim tay dài dáng ngắn phong cách Hàn Quốc thời trang cho nữ,₫69.000 - ₫188.000,porozi,Thời Trang Nữ/Áo len & Cardigan,"1,1k",28792,4.9,5 Sao (289),4 Sao (12),3 Sao (4),2 Sao (3),1 Sao (3),311,Có Bình luận (211),Có hình ảnh / video (187)
128,Xiaozhainv Áo len tay dài cổ bẻ phong cách Hàn Quốc thời trang cho nữ,₫124.000 - ₫149.000,XIAO ZHAI NV,Thời Trang Nữ/Áo len & Cardigan,"2,4k",None,4.8,5 Sao (648),4 Sao (31),3 Sao (21),2 Sao (4),1 Sao (11),715,Có Bình luận (371),Có hình ảnh / video (338)
129,Áo Len Nam cổ tròn Vặn Thừng dày đẹp AL94,₫290.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len",7,125,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (7),Có hình ảnh / video (7)
130,"Cardigan Nữ Nhiều Màu, Áo Khoác Len Giấu Quần Mềm Mịn Dáng Hàn Siêu Hót",₫166.000 - ₫196.000,None,Thời Trang Nữ/Áo len & Cardigan,"2,6k",1274,4.9,5 Sao (896),4 Sao (37),3 Sao (11),2 Sao (9),1 Sao (12),965,Có Bình luận (308),Có hình ảnh / video (266)
131,Áo cardigan polo croptop form rộng 5 màu vintage cực xinh,₫179.000,None,Thời Trang Nữ/Áo len & Cardigan,384,1,4.9,5 Sao (107),4 Sao (10),3 Sao (2),2 Sao (0),1 Sao (0),119,Có Bình luận (82),Có hình ảnh / video (77)
132,Áo thun ZHELIHANGFEI vải dệt kim tay dài phối dây xích cá tính trẻ trung cho bạn gái,₫110.000,ZHELIHANGFEI,Thời Trang Nữ/Áo len & Cardigan,"1,3k",None,4.9,5 Sao (382),4 Sao (30),3 Sao (8),2 Sao (0),1 Sao (3),423,Có Bình luận (270),Có hình ảnh / video (246)
133,Áo len mỏng croptop tay dài rách tua rua hot girl hàng Quảng Châu,₫115.000,None,Thời Trang Nữ/Áo len & Cardigan,318,4787,4.7,5 Sao (65),4 Sao (5),3 Sao (3),2 Sao (2),1 Sao (1),76,Có Bình luận (44),Có hình ảnh / video (33)
134,Áo len móc cổ tim dày dặn 2 màu 991(kèm ảnh thật và video),₫199.000,None,Thời Trang Nữ/Áo len & Cardigan,117,10,4.5,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),26,Có Bình luận (0),Có hình ảnh / video (0)
135,Áo khoác len cardigan hoạ tiết CHỮ CÁI ( Ảnh thật ),₫270.000,None,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng",1k,11,4.9,5 Sao (457),4 Sao (21),3 Sao (6),2 Sao (3),1 Sao (2),489,Có Bình luận (351),Có hình ảnh / video (320)
136,[RẺ VÔ ĐỊCH] ÁO GILE Len sọc CARO ULAZZANG HÀN QUỐC - HÀNG SẴN Ạ,₫139.000,None,Thời Trang Nữ/Áo/Khác,204,589,4.8,5 Sao (65),4 Sao (3),3 Sao (3),2 Sao (1),1 Sao (1),73,Có Bình luận (44),Có hình ảnh / video (34)
137,「MOTEL7」Áo Khoác Cardigan Dệt Kim Tay Dài Cổ Chữ V Dáng Rộng Màu Xanh Navy Thời Trang Mùa Thu,₫223.000 - ₫235.000,None,Thời Trang Nữ/Áo len & Cardigan,754,11102,4.9,5 Sao (164),4 Sao (7),3 Sao (5),2 Sao (3),1 Sao (0),175,Có Bình luận (118),Có hình ảnh / video (101)
138,Áo Sweater Dáng Rộng Dày Dặn Ấm Áp Theo Phong Cách Thu Đông Retro,₫299.000 - ₫401.000,None,Thời Trang Nữ/Áo len & Cardigan,334,7629,4.6,5 Sao (68),4 Sao (6),3 Sao (8),2 Sao (0),1 Sao (2),84,Có Bình luận (55),Có hình ảnh / video (47)
139,Áo khoác cardigan ZHELIHANGFEI tay dài dáng rộng cổ chữ V thời trang dành cho nữ,₫190.000,ZHELIHANGFEI,Thời Trang Nữ/Áo len & Cardigan,570,None,4.9,5 Sao (145),4 Sao (6),3 Sao (1),2 Sao (0),1 Sao (3),155,Có Bình luận (100),Có hình ảnh / video (92)
140,sét áo len yếm kẻ buộc nơ sau cổ dáng ngắn kèm áo cardigan cổ v Hàng quảng châu đẹp (có sẵn),₫147.000,None,Thời Trang Nữ/Áo len & Cardigan,651,2,5.0,5 Sao (236),4 Sao (8),3 Sao (1),2 Sao (0),1 Sao (0),245,Có Bình luận (173),Có hình ảnh / video (150)
141,Áo Len Cổ V Form Rộng Chất Vặn Thừng Trơn Nhẹ Nhàng phong cách Hàn Quốc Đủ Màu Đủ Size Cho Nữ,₫164.000 - ₫224.000,None,Thời Trang Nữ/Áo len & Cardigan,291,14109954,4.8,5 Sao (75),4 Sao (5),3 Sao (2),2 Sao (2),1 Sao (1),85,Có Bình luận (62),Có hình ảnh / video (52)
142,Áo gile Forgirl len nữ thổ cẩm dáng rộng thu đông siêu hot,₫105.000,None,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng","5,9k",None,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),"3,1k",Có Bình luận (0),Có hình ảnh / video (0)
143,[FreeshipExtra]Áo len 2hand xinh xắn form rộng phong cách Hàn Quốc,₫89.000,None,Thời Trang Nữ/Áo len & Cardigan,32,1,5.0,5 Sao (16),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),16,Có Bình luận (9),Có hình ảnh / video (8)
144,Hàng Có Sẵn!Dio!Áo Khoác Cardigan Dệt Kim Giữ Ấm Xu Hướng Mới,₫302.325 - ₫337.075,None,Thời Trang Nữ/Áo len & Cardigan,28,7963,4.6,5 Sao (6),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),8,Có Bình luận (3),Có hình ảnh / video (2)
145,"[QUÀ TẶNG LÀ DÂY BUỘC TÓC TRƠN MÀU BẠN NHÉ] Set Áo Váy Len, Áo Cặp Len Choàng Hàng Quảng Châu Cao Cấp Hot Hit",₫189.000 - ₫279.000,None,Thời Trang Nữ/Áo len & Cardigan,894,1522,4.8,5 Sao (235),4 Sao (14),3 Sao (7),2 Sao (1),1 Sao (4),261,Có Bình luận (41),Có hình ảnh / video (35)
146,Áo Khoác Cardigan Dệt Kim Phong Cách Thời Trang Xuân Thu 2022 Cho Nam Giới,₫245.528 - ₫362.296,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len",128,29980,3.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),33,Có Bình luận (0),Có hình ảnh / video (0)
147,ÁO LEN VẠT TÔM CỔ LỌ,₫155.000,None,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng",253,30,4.7,5 Sao (44),4 Sao (4),3 Sao (0),2 Sao (1),1 Sao (2),51,Có Bình luận (29),Có hình ảnh / video (22)
148,Áo khoác cadigan len lửng tay dơi hàng QCL1,₫150.350,None,Thời Trang Nữ/Áo len & Cardigan,711,175,4.9,5 Sao (192),4 Sao (8),3 Sao (4),2 Sao (3),1 Sao (0),207,Có Bình luận (112),Có hình ảnh / video (99)
149,"Áo len nam cổ lọ dài tay NPV chất dày dặn kiểu dáng hàn quốc , Áo len nam phong cách Ulzzang ấn tượng",₫115.000 - ₫129.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len",370,6922,4.9,5 Sao (101),4 Sao (8),3 Sao (2),2 Sao (0),1 Sao (1),112,Có Bình luận (60),Có hình ảnh / video (40)
150,Áo len rách nữ form rộng dài phối màu đen trắng cá tính,₫98.800,None,Thời Trang Nữ/Áo len & Cardigan,101,8517,4.7,5 Sao (21),4 Sao (4),3 Sao (2),2 Sao (0),1 Sao (0),27,Có Bình luận (11),Có hình ảnh / video (6)
151,Áo len tay lỡ cổ 3p nhiều màu chất len mềm mịn co giãn cho nữ áo len tay dài khuy kèm ảnh thật,₫159.000 - ₫189.000,None,Thời Trang Nữ/Áo len & Cardigan,116,128,5.0,5 Sao (34),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),35,Có Bình luận (19),Có hình ảnh / video (14)
152,Áo len cổ lọ trơn chất len lông thỏ dày mịn ấm áp hàng Quảng Châu LYY BOUTIQUE,₫239.000 - ₫268.000,None,Thời Trang Nữ/Áo len & Cardigan,2k,635,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),786,Có Bình luận (0),Có hình ảnh / video (0)
153,Áo len Nelly Heybig trơn màu xanh lá,₫189.000,None,Thời Trang Nữ/Áo len & Cardigan,92,45,4.9,5 Sao (31),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),33,Có Bình luận (21),Có hình ảnh / video (18)
154,ÁO LEN RÁCH GẤU FOM RỘNG CỰC XINH,₫140.000,None,Thời Trang Nữ/Áo len & Cardigan,267,22,4.6,5 Sao (26),4 Sao (2),3 Sao (3),2 Sao (2),1 Sao (0),33,Có Bình luận (16),Có hình ảnh / video (10)
155,"Áo Len tăm mongtoghi khuy B cài cổ V sang chảnh, dáng len body",₫109.800 - ₫135.000,None,Thời Trang Nữ/Áo len & Cardigan,1k,1936,4.9,5 Sao (263),4 Sao (7),3 Sao (7),2 Sao (2),1 Sao (1),280,Có Bình luận (162),Có hình ảnh / video (130)
156,áo len dây trễ vai bèo chéo sexy (6533#),₫139.000 - ₫160.000,None,Thời Trang Nữ/Áo len & Cardigan,"1,8k",44,4.9,5 Sao (536),4 Sao (23),3 Sao (13),2 Sao (6),1 Sao (4),582,Có Bình luận (330),Có hình ảnh / video (280)
157,Áo len xù dài tay cổ lượn viền xám tingoan TIFFANY TOP/GR,₫199.000,tingoan,Thời Trang Nữ/Áo len & Cardigan,"1,5k",167,5.0,5 Sao (562),4 Sao (6),3 Sao (1),2 Sao (0),1 Sao (0),569,Có Bình luận (403),Có hình ảnh / video (381)
158,Áo len trơn lệch vai dấu quần,₫395.000,None,Thời Trang Nữ/Áo len & Cardigan,169,9,4.7,5 Sao (37),4 Sao (4),3 Sao (3),2 Sao (1),1 Sao (0),45,Có Bình luận (29),Có hình ảnh / video (21)
159,(HÀNG SẴN) Áo len nữ cổ V dệt kim mềm mịn form rộng retro kiểu Pháp đơn giản,₫239.000,None,Thời Trang Nữ/Áo len & Cardigan,106,1169,4.5,5 Sao (23),4 Sao (5),3 Sao (4),2 Sao (1),1 Sao (0),33,Có Bình luận (13),Có hình ảnh / video (8)
160,Áo sweater tay dài màu đen đơn giản nữ tính,₫114.500,None,Thời Trang Nữ/Áo len & Cardigan,325,648,4.7,5 Sao (96),4 Sao (4),3 Sao (5),2 Sao (1),1 Sao (3),109,Có Bình luận (33),Có hình ảnh / video (28)
161,MONÁ Set áo khoác len cardigan cổ chữ V có nút TIARA SET | Bản limited,₫175.000 - ₫289.000,Moná Made,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng",626,252,4.9,5 Sao (201),4 Sao (8),3 Sao (2),2 Sao (0),1 Sao (1),212,Có Bình luận (157),Có hình ảnh / video (142)
162,Áo gile len đầu vụ khách chốt livestream,₫39.000 - ₫99.000,None,Thời Trang Nữ/Áo len & Cardigan,"1,8k",69261,4.8,5 Sao (502),4 Sao (29),3 Sao (13),2 Sao (10),1 Sao (5),559,Có Bình luận (448),Có hình ảnh / video (400)
163,"sét áo len lưới tay dài dáng rộng , phong cách thời trang dành cho nữ",₫155.000,None,Thời Trang Nữ/Áo/Khác,288,3,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),99,Có Bình luận (0),Có hình ảnh / video (0)
164,Áo gile len cổ V hoạ tiết vặn thừng cổ V mùa đông ấm áp hàn quốc xinh xắn( Có bán kèm sơ mi bên trong),₫230.000,None,Thời Trang Nữ/Áo len & Cardigan,453,1,5.0,5 Sao (208),4 Sao (4),3 Sao (3),2 Sao (0),1 Sao (0),215,Có Bình luận (171),Có hình ảnh / video (154)
165,Áo khoác cardigan len vặn thừng Thảo Chi - Cadigan len dáng rộng - Chất len đan dày dặn ấm áp cực luono,₫285.000,None,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng","3,2k",254,4.9,"5 Sao (1,3k)",4 Sao (70),3 Sao (21),2 Sao (5),1 Sao (4),"1,4k",Có Bình luận (900),Có hình ảnh / video (792)
